title,type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Almost Love,Movie,2020,TV-MA,92 min,United States,92,0,8,603,1
Killing Hasselhoff,Movie,2017,R,80 min,United States,80,0,5,603,3
Moesha,TV Show,2000,TV-PG,6 Seasons,United States,6,1,9,603,0
My Perfect Landing,TV Show,2020,TV-G,1 Season,Canada,1,1,7,58,0
Nagi-Asu: A Lull in the Sea,TV Show,2014,TV-14,1 Season,Japan,1,1,6,319,0
Rogue Warfare: The Hunt,Movie,2020,R,104 min,United States,104,0,5,603,1
Super Monsters: The New Class,Movie,2020,TV-Y,25 min,Canada,25,0,10,58,0
The Next Step,TV Show,2018,TV-G,1 Season,Canada,1,1,7,58,0
The Ottoman Lieutenant,Movie,2017,R,111 min,"Turkey, United States",111,0,5,497,1
Toradora!,TV Show,2008,TV-14,1 Season,Japan,1,1,6,319,0
Transformers Rescue Bots Academy,TV Show,2020,TV-Y,2 Seasons,United States,2,1,10,603,0
What Keeps You Alive,Movie,2018,R,99 min,Canada,99,0,5,58,1
Get Even,TV Show,2020,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Latte and the Magic Waterstone,Movie,2020,TV-Y,83 min,Germany,83,0,10,212,3
Raat Akeli Hai,Movie,2020,TV-MA,150 min,India,150,0,8,251,2
Seriously Single,Movie,2020,TV-MA,108 min,South Africa,108,0,8,426,1
Sugar High,Movie,2020,TV-G,44 min,United States,44,0,7,603,3
Sugar Rush,TV Show,2020,TV-PG,3 Seasons,United States,3,1,9,603,0
The Umbrella Academy,TV Show,2020,TV-14,2 Seasons,"United States, Canada",2,1,6,621,0
Retablo,Movie,2017,TV-MA,102 min,"Peru, Germany, Norway",102,0,8,386,1
Transformers: War For Cybertron Trilogy,TV Show,2020,TV-Y7,1 Season,United States,1,1,11,603,0
Uma Maheswara Ugra Roopasya,Movie,2020,TV-MA,137 min,India,137,0,8,251,2
It's Her Day,Movie,2016,TV-MA,112 min,Nigeria,112,0,8,368,1
Redemption,Movie,2019,TV-MA,102 min,Mozambique,102,0,8,352,1
Shine Your Eyes,Movie,2020,TV-MA,103 min,"Brazil, France",103,0,8,46,1
The Hater,Movie,2020,TV-MA,136 min,Poland,136,0,8,394,2
The Speed Cubers,Movie,2020,TV-PG,41 min,United States,41,0,9,603,3
Tread,Movie,2019,TV-MA,88 min,United States,88,0,8,603,1
Last Chance U,TV Show,2020,TV-MA,5 Seasons,United States,5,1,8,603,0
Banana Split,Movie,2020,TV-MA,84 min,United States,84,0,8,603,3
Shameless (U.S.),TV Show,2019,TV-MA,10 Seasons,United States,10,1,8,603,0
Door Ke Darshan,Movie,2020,TV-14,114 min,India,114,0,6,251,1
Double World,Movie,2020,TV-14,110 min,China,110,0,6,105,1
Project Marathwada,Movie,2016,TV-MA,103 min,India,103,0,8,251,1
Animal Crackers,Movie,2020,TV-Y7,106 min,"China, Spain, South Korea, United States",106,0,11,114,1
Dragons: Rescue Riders: Secrets of the Songwing,Movie,2020,TV-Y,46 min,United States,46,0,10,603,3
Nimbe,Movie,2019,TV-MA,115 min,Nigeria,115,0,8,368,1
Offering to the Storm,Movie,2020,TV-MA,140 min,"Spain, Germany",140,0,8,458,2
Romance Doll,Movie,2020,TV-MA,124 min,Japan,124,0,8,319,2
Sing On! Spain,TV Show,2020,TV-G,1 Season,Spain,1,1,7,444,0
The Kissing Booth 2,Movie,2020,TV-14,133 min,"United Kingdom, United States",133,0,6,589,2
Sinatra: All or Nothing at All,TV Show,2015,TV-14,1 Season,United States,1,1,6,603,0
The Larva Island Movie,Movie,2020,TV-Y7,91 min,South Korea,91,0,11,435,1
The Letter Reader,Movie,2019,TV-PG,30 min,South Africa,30,0,9,426,0
Fear City: New York vs The Mafia,TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Norsemen,TV Show,2020,TV-MA,3 Seasons,Norway,3,1,8,370,0
The Remix: Hip Hop X Fashion,Movie,2019,TV-MA,67 min,United States,67,0,8,603,3
Ip Man 4: The Finale,Movie,2019,TV-MA,105 min,"Hong Kong, China",105,0,8,241,1
Jack Whitehall: I'm Only Joking,Movie,2020,TV-MA,58 min,United Kingdom,58,0,8,506,3
Killer Women with Piers Morgan,TV Show,2017,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Funan,Movie,2018,TV-14,87 min,"France, Belgium, Luxembourg, Cambodia,",87,0,6,168,1
Gigantosaurus,TV Show,2019,TV-Y,1 Season,France,1,1,10,162,0
Single Wives,TV Show,2018,TV-MA,1 Season,Australia,1,1,8,15,0
Cursed,TV Show,2020,TV-MA,1 Season,"United Kingdom, Australia",1,1,8,508,0
Father Soldier Son,Movie,2020,R,100 min,United States,100,0,5,603,1
In The Dark,TV Show,2020,TV-14,2 Seasons,United States,2,1,6,603,0
Kissing Game,TV Show,2020,TV-MA,1 Season,Brazil,1,1,8,45,0
The Millions,Movie,2019,TV-MA,95 min,Nigeria,95,0,8,368,1
Fatal Affair,Movie,2020,TV-14,90 min,United States,90,0,6,603,1
MILF,Movie,2018,TV-MA,102 min,"France, Belgium",102,0,8,165,1
Cold Feet,Movie,2019,TV-14,98 min,Nigeria,98,0,6,368,1
Dark Desire,TV Show,2020,TV-MA,1 Season,Mexico,1,1,8,342,0
Skin Decision: Before and After,TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Sunny Bunnies,TV Show,2016,TV-Y,2 Seasons,Belarus,2,1,10,37,0
Sylvia,Movie,2018,TV-14,104 min,Nigeria,104,0,6,368,1
The Players,Movie,2020,TV-MA,89 min,Italy,89,0,8,302,1
The Business of Drugs,TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Urzila Carlson: Overqualified Loser,Movie,2020,TV-MA,62 min,Australia,62,0,8,15,3
We Are One,Movie,2020,TV-MA,86 min,France,86,0,8,162,1
Hole in the Wall,Movie,2016,TV-MA,104 min,South Africa,104,0,8,426,1
Dating Around: Brazil,TV Show,2020,TV-14,1 Season,Brazil,1,1,6,45,0
Down to Earth with Zac Efron,TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
Mama's Boy,Movie,2018,TV-14,101 min,Egypt,101,0,6,150,1
The Claudia Kishi Club,Movie,2020,TV-14,17 min,United States,17,0,6,603,0
The Epic Tales of Captain Underpants in Space,TV Show,2020,TV-Y7,1 Season,United States,1,1,11,603,0
The Old Guard,Movie,2020,R,126 min,United States,126,0,5,603,2
The Twelve,TV Show,2019,TV-MA,1 Season,Belgium,1,1,8,38,0
Japan Sinks: 2020,TV Show,2020,TV-MA,1 Season,Japan,1,1,8,319,0
The Protector,TV Show,2020,TV-MA,4 Seasons,Turkey,4,1,8,492,0
Was It Love?,TV Show,2020,TV-14,1 Season,South Korea,1,1,6,435,0
Born Racer,Movie,2018,R,89 min,New Zealand,89,0,5,363,1
Mucho Mucho Amor: The Legend of Walter Mercado,Movie,2020,TV-14,96 min,United States,96,0,6,603,1
Stateless,TV Show,2020,TV-MA,1 Season,Australia,1,1,8,15,0
The Long Dumb Road,Movie,2018,R,91 min,United States,91,0,5,603,1
Dr. Seuss' The Lorax,Movie,2012,PG,86 min,"United States, France",86,0,3,643,1
A Kid from Coney Island,Movie,2019,TV-MA,89 min,"United States, China",89,0,8,632,1
Aiyyaa,Movie,2012,TV-14,151 min,India,151,0,6,251,2
Bbuddah Hoga Terra Baap,Movie,2011,TV-14,116 min,India,116,0,6,251,1
Blood Money,Movie,2012,TV-14,110 min,India,110,0,6,251,1
Bombay Talkies,Movie,2013,TV-MA,123 min,India,123,0,8,251,2
Boss,Movie,2013,TV-14,139 min,India,139,0,6,251,2
Budhia Singh: Born to Run,Movie,2016,TV-MA,95 min,India,95,0,8,251,1
Chashme Baddoor,Movie,2013,TV-14,121 min,India,121,0,6,251,2
Dharam Sankat Mein,Movie,2015,TV-PG,127 min,India,127,0,9,251,2
Drishyam,Movie,2015,TV-14,162 min,India,162,0,6,251,2
Gabbar Is Back,Movie,2015,TV-14,128 min,India,128,0,6,251,2
Gollu Aur Pappu,Movie,2014,TV-14,112 min,India,112,0,6,251,1
Hook,TV Show,2020,TV-MA,1 Season,Thailand,1,1,8,488,0
Inkaar,Movie,2013,TV-MA,125 min,India,125,0,8,251,2
Madras Café,Movie,2013,TV-14,128 min,India,128,0,6,251,2
Mary Kom,Movie,2014,TV-PG,120 min,India,120,0,9,251,2
Michael,Movie,2011,TV-MA,86 min,India,86,0,8,251,1
Mumbai Delhi Mumbai,Movie,2014,TV-MA,107 min,India,107,0,8,251,1
Oh My God,Movie,2012,TV-PG,129 min,India,129,0,9,251,2
One by Two,Movie,2014,TV-14,135 min,India,135,0,6,251,2
Only,Movie,2019,TV-MA,97 min,United States,97,0,8,603,1
Penalty,Movie,2019,TV-14,125 min,India,125,0,6,251,2
Players,Movie,2012,TV-14,162 min,India,162,0,6,251,2
Pyaar Ka Punchnama 2,Movie,2015,TV-MA,136 min,India,136,0,8,251,2
Queen,Movie,2014,TV-MA,138 min,India,138,0,8,251,2
Shaitan,Movie,2011,TV-MA,126 min,India,126,0,8,251,2
Special 26,Movie,2013,TV-PG,137 min,India,137,0,9,251,2
Tanu Weds Manu,Movie,2011,TV-14,114 min,India,114,0,6,251,1
What the Fish,Movie,2013,TV-14,96 min,India,96,0,6,251,1
Little Singham,TV Show,2020,TV-Y7,2 Seasons,India,2,1,11,251,0
Cable Girls,TV Show,2019,TV-MA,6 Seasons,Spain,6,1,8,444,0
Desperados,Movie,2020,TV-MA,107 min,United States,107,0,8,603,1
Hunter in the Blue Side of Manchester,Movie,2020,TV-MA,89 min,"Indonesia, United Kingdom",89,0,8,276,1
I Am Not Your Negro,Movie,2017,PG-13,94 min,"Switzerland, France, Belgium, United States",94,0,4,477,1
JU-ON: Origins,TV Show,2020,TV-MA,1 Season,Japan,1,1,8,319,0
Southern Survival,TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
The Baby-Sitters Club,TV Show,2020,TV-G,1 Season,United States,1,1,7,603,0
The Perfect Picture: Ten Years Later,Movie,2019,TV-MA,148 min,Ghana,148,0,8,235,2
Supermarket Sweep,TV Show,1993,TV-G,1 Season,United States,1,1,7,603,0
Thiago Ventura: POKAS,Movie,2020,TV-MA,82 min,Brazil,82,0,8,45,3
Warrior Nun,TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
#AnneFrank - Parallel Stories,Movie,2019,TV-14,95 min,Italy,95,0,6,302,1
21 Again,TV Show,2019,TV-MA,1 Season,United Kingdom,1,1,8,506,0
A Touch of Green,TV Show,2016,TV-MA,1 Season,Taiwan,1,1,8,483,0
Abby Hatcher,TV Show,2019,TV-Y,1 Season,"United States, Canada",1,1,10,621,0
Adú,Movie,2020,TV-MA,120 min,Spain,120,0,8,444,1
Ali Baba ve 7 Cüceler,Movie,2015,TV-MA,115 min,Turkey,115,0,8,492,1
David Foster: Off the Record,Movie,2019,TV-MA,107 min,Canada,107,0,8,58,1
Double Jeopardy,Movie,1999,R,105 min,"United States, Germany, Canada",105,0,5,658,1
Pek Yakında,Movie,2014,TV-MA,134 min,Turkey,134,0,8,492,2
Say I Do,TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
Stardust,Movie,2007,PG-13,128 min,"United Kingdom, United States",128,0,4,589,2
The F**k-It List,Movie,2019,TV-MA,103 min,United States,103,0,8,603,1
The Silence of Others,Movie,2019,TV-14,96 min,"Spain, France, Canada, United States",96,0,6,453,1
Total Recall,Movie,1990,R,114 min,"United States, Mexico",114,0,5,690,1
Trotro,TV Show,2004,TV-Y,1 Season,France,1,1,10,162,0
Under the Riccione Sun,Movie,2020,TV-MA,102 min,Italy,102,0,8,302,1
BNA,TV Show,2020,TV-14,1 Season,Japan,1,1,6,319,0
George Lopez: We'll Do It For Half,Movie,2020,TV-MA,52 min,United States,52,0,8,603,3
Homemade,TV Show,2020,TV-MA,1 Season,"Chile, Italy",1,1,8,101,0
The Mirror Boy,Movie,2011,TV-14,86 min,"United Kingdom, Nigeria",86,0,6,571,1
#FriendButMarried 2,Movie,2020,TV-G,104 min,Indonesia,104,0,7,272,1
Skin,Movie,2019,TV-MA,76 min,Nigeria,76,0,8,368,3
Dark,TV Show,2020,TV-MA,3 Seasons,"Germany, United States",3,1,8,228,0
Ride Like a Girl,Movie,2020,PG,99 min,Australia,99,0,3,15,1
All For Love,TV Show,2020,TV-MA,1 Season,Colombia,1,1,8,121,0
Eurovision Song Contest: The Story of Fire Saga,Movie,2020,PG-13,124 min,United States,124,0,4,603,2
Home Game,TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Kasanova,Movie,2019,TV-14,117 min,Nigeria,117,0,6,368,1
Ordinary People,Movie,2016,TV-MA,107 min,Philippines,107,0,8,388,1
Seven (Tamil),Movie,2019,TV-MA,111 min,India,111,0,8,251,1
Thackeray (Hindi),Movie,2019,TV-14,135 min,India,135,0,6,251,2
Twogether,TV Show,2020,TV-G,1 Season,South Korea,1,1,7,435,0
Krishna and His Leela,Movie,2020,TV-MA,126 min,India,126,0,8,251,2
Prem Ratan Dhan Payo,Movie,2015,TV-14,164 min,India,164,0,6,251,2
Vivah,Movie,2006,TV-14,166 min,India,166,0,6,251,2
Athlete A,Movie,2020,PG-13,104 min,United States,104,0,4,603,1
Bulbbul,Movie,2020,TV-MA,94 min,India,94,0,8,251,1
Crazy Delicious,TV Show,2020,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Nobody Knows I'm Here,Movie,2020,TV-MA,92 min,Chile,92,0,8,96,1
Eric Andre: Legalize Everything,Movie,2020,TV-MA,52 min,United States,52,0,8,603,3
"Roswell, New Mexico",TV Show,2020,TV-14,2 Seasons,United States,2,1,6,603,0
Kappela,Movie,2020,TV-14,112 min,India,112,0,6,251,1
The Royal Hibiscus Hotel,Movie,2017,TV-PG,90 min,Nigeria,90,0,9,368,1
It's Okay to Not Be Okay,TV Show,2020,TV-MA,1 Season,South Korea,1,1,8,435,0
Woodshock,Movie,2017,R,101 min,United States,101,0,5,603,1
Elevator Baby,Movie,2019,TV-MA,84 min,Nigeria,84,0,8,368,3
Babies,TV Show,2020,TV-14,2 Seasons,United States,2,1,6,603,0
Chaman Bahaar,Movie,2020,TV-MA,112 min,India,112,0,8,251,1
Destiny,Movie,1997,TV-14,136 min,"France, Egypt",136,0,6,180,2
Disclosure,Movie,2020,TV-MA,108 min,United States,108,0,8,603,1
Feel the Beat,Movie,2020,TV-G,110 min,United States,110,0,7,603,1
Floor Is Lava,TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
Lost Bullet,Movie,2020,TV-MA,93 min,France,93,0,8,162,1
Most Beautiful Thing,TV Show,2020,TV-MA,2 Seasons,Brazil,2,1,8,45,0
One-Way to Tomorrow,Movie,2020,TV-MA,90 min,Turkey,90,0,8,492,1
The Emigrant,Movie,1994,TV-14,130 min,"Egypt, France",130,0,6,154,2
The Politician,TV Show,2020,TV-MA,2 Seasons,United States,2,1,8,603,0
Wasp Network,Movie,2020,TV-MA,128 min,"France, Brazil, Spain, Belgium",128,0,8,172,2
A Whisker Away,Movie,2020,TV-PG,104 min,Japan,104,0,9,319,1
Alexandria ... Why?,Movie,1979,TV-MA,131 min,"Egypt, Algeria",131,0,8,151,2
Alexandria: Again and Forever,Movie,1989,TV-MA,109 min,"France, Egypt",109,0,8,180,1
An Egyptian Story,Movie,1982,TV-MA,129 min,Egypt,129,0,8,150,2
Cairo Station,Movie,1958,TV-14,73 min,Egypt,73,0,6,150,3
Dark Waters,Movie,1956,TV-14,104 min,Egypt,104,0,6,150,1
Lola Igna,Movie,2019,TV-14,114 min,Philippines,114,0,6,388,1
One Take,Movie,2020,TV-G,86 min,Thailand,86,0,7,488,1
Saladin,Movie,1963,TV-MA,194 min,Egypt,194,0,8,150,2
Stray Bullet,Movie,2010,TV-MA,76 min,Lebanon,76,0,8,328,3
The Blazing Sun,Movie,1954,TV-14,116 min,Egypt,116,0,6,150,2
The Land,Movie,1970,TV-MA,130 min,Egypt,130,0,8,150,2
The Nut Job,Movie,2014,PG,85 min,"Canada, South Korea, United States",85,0,3,80,1
The Order,TV Show,2020,TV-MA,2 Seasons,United States,2,1,8,603,0
An Evening with Beverly Luff Linn,Movie,2018,R,108 min,"United Kingdom, United States",108,0,5,589,1
Riding Faith,Movie,2020,TV-PG,81 min,United States,81,0,9,603,3
Last Flight to Abuja,Movie,2012,TV-14,76 min,"Nigeria, United Kingdom",76,0,6,369,3
The Darkness,Movie,2016,PG-13,92 min,United States,92,0,4,603,1
The Chase,TV Show,2015,TV-PG,2 Seasons,United States,2,1,9,603,0
The Show Must Go On: The Queen + Adam Lambert Story,Movie,2019,TV-MA,85 min,"United Kingdom, United States",85,0,8,589,1
Underdogs,Movie,2013,PG,85 min,"Argentina, Spain",85,0,3,9,1
Wira,Movie,2019,TV-14,108 min,Malaysia,108,0,6,338,1
4th Republic,Movie,2019,TV-MA,120 min,Nigeria,120,0,8,368,1
Alexa & Katie,TV Show,2020,TV-G,4 Seasons,United States,4,1,7,603,0
Asura Guru,Movie,2020,TV-14,117 min,India,117,0,6,251,1
How to Get Away with Murder,TV Show,2020,TV-14,6 Seasons,United States,6,1,6,603,0
Milea,Movie,2020,TV-14,100 min,Indonesia,100,0,6,272,1
Axone,Movie,2020,TV-MA,101 min,India,101,0,8,251,1
Da 5 Bloods,Movie,2020,R,156 min,United States,156,0,5,603,2
F is for Family,TV Show,2020,TV-MA,4 Seasons,"United States, France, Canada",4,1,8,644,0
Frank Elstner: Just One Last Question,TV Show,2020,TV-MA,1 Season,Germany,1,1,8,212,0
Jo Koy: In His Elements,Movie,2020,TV-MA,55 min,United States,55,0,8,603,3
Okko's Inn,Movie,2018,PG,96 min,Japan,96,0,3,319,1
ONE PIECE,TV Show,2002,TV-14,4 Seasons,Japan,4,1,6,319,0
The Search,TV Show,2020,TV-MA,1 Season,Mexico,1,1,8,342,0
The Woods,TV Show,2020,TV-MA,1 Season,"Poland, United States",1,1,8,396,0
From A to B,Movie,2014,TV-MA,104 min,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",104,0,8,501,1
Menahi,Movie,2008,TV-14,101 min,Saudi Arabia,101,0,6,412,1
Curon,TV Show,2020,TV-MA,1 Season,Italy,1,1,8,302,0
DC's Legends of Tomorrow,TV Show,2020,TV-14,5 Seasons,United States,5,1,6,603,0
Lenox Hill,TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Middle Men,Movie,2009,R,113 min,United States,113,0,5,603,1
My Mister,TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
Reality Z,TV Show,2020,TV-MA,1 Season,Brazil,1,1,8,45,0
The Witch: Part 1 - The Subversion,Movie,2018,TV-MA,126 min,South Korea,126,0,8,435,2
Before I Fall,Movie,2017,PG-13,98 min,United States,98,0,4,603,1
365 Days,Movie,2020,TV-MA,114 min,Poland,114,0,8,394,1
Forensic,Movie,2020,TV-14,132 min,India,132,0,6,251,2
Project Papa,Movie,2018,TV-14,92 min,India,92,0,6,251,1
Queen of the South,TV Show,2018,TV-MA,4 Seasons,"United States, Mexico, Spain, Malta",4,1,8,692,0
The Night Clerk,Movie,2020,R,90 min,United States,90,0,5,603,1
13 Reasons Why,TV Show,2020,TV-MA,4 Seasons,United States,4,1,8,603,0
Before the Summer Crowds,Movie,2016,TV-14,86 min,Egypt,86,0,6,150,1
Big Stone Gap,Movie,2014,PG-13,103 min,United States,103,0,4,603,1
Choked: Paisa Bolta Hai,Movie,2020,TV-14,114 min,India,114,0,6,251,1
Merry Men 2: Another Mission,Movie,2019,TV-MA,115 min,Nigeria,115,0,8,368,1
Queer Eye,TV Show,2020,TV-14,5 Seasons,United States,5,1,6,603,0
Supernatural,TV Show,2019,TV-14,15 Seasons,"United States, Canada",15,1,6,621,0
The Last Days of American Crime,Movie,2020,TV-MA,149 min,United States,149,0,8,603,2
BAKI,TV Show,2020,TV-MA,3 Seasons,Japan,3,1,8,319,0
Hot Sweet Sour,Movie,2017,TV-14,102 min,Turkey,102,0,6,492,1
Overnight Republic,Movie,2017,TV-MA,105 min,Turkey,105,0,8,492,1
Can’t Complain,Movie,2007,TV-MA,114 min,Egypt,114,0,8,150,1
Lady Bird,Movie,2017,R,94 min,United States,94,0,5,603,1
Spelling the Dream,Movie,2020,TV-G,83 min,United States,83,0,7,603,3
Andaleeb El Dokki,Movie,2008,TV-14,106 min,Egypt,106,0,6,150,1
Let's Dance,Movie,2006,TV-14,116 min,Egypt,116,0,6,150,1
Life's Speed Bump,Movie,2006,TV-14,109 min,Egypt,109,0,6,150,1
My Horrible Grandma,Movie,2012,TV-MA,100 min,Egypt,100,0,8,150,1
Sorry To Disturb,Movie,2008,TV-14,116 min,Egypt,116,0,6,150,1
The Student Cop,Movie,2004,TV-14,111 min,Egypt,111,0,6,150,1
True: Rainbow Rescue,Movie,2020,TV-Y,24 min,Canada,24,0,10,58,0
What's Up?,Movie,2006,TV-PG,95 min,"Saudi Arabia, United Arab Emirates",95,0,9,415,1
X Large,Movie,2011,TV-14,135 min,Egypt,135,0,6,150,2
122,Movie,2019,TV-MA,95 min,Egypt,95,0,8,150,1
Cardcaptor Sakura,TV Show,1999,TV-Y7,2 Seasons,Japan,2,1,11,319,0
Chippa,Movie,2020,TV-14,92 min,India,92,0,6,251,1
Cook Off,Movie,2017,TV-G,100 min,Zimbabwe,100,0,7,747,1
Dear My Friends,TV Show,2016,TV-MA,1 Season,South Korea,1,1,8,435,0
Kalek Shanab,Movie,2019,TV-PG,80 min,United Arab Emirates,80,0,9,499,3
Megalobox,TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
Midnight Diner,TV Show,2014,TV-MA,3 Seasons,Japan,3,1,8,319,0
Mirai,Movie,2018,PG,98 min,"Japan, United States",98,0,3,322,1
My Shy Boss,TV Show,2017,TV-MA,1 Season,South Korea,1,1,8,435,0
Revolutionary Love,TV Show,2017,TV-MA,1 Season,South Korea,1,1,8,435,0
The Disaster Artist,Movie,2017,R,104 min,United States,104,0,5,603,1
The Stolen,Movie,2016,TV-14,98 min,"United Kingdom, Germany, United Arab Emirates, New Zealand",98,0,6,550,1
High Strung Free Dance,Movie,2019,TV-14,104 min,"Romania, United States",104,0,6,406,1
Freej Al Taibeen,Movie,2018,TV-PG,99 min,United Arab Emirates,99,0,9,499,1
Kenny Sebastian: The Most Interesting Person in the Room,Movie,2020,TV-MA,68 min,India,68,0,8,251,3
Space Force,TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
The Other,Movie,1999,TV-MA,106 min,"France, Egypt",106,0,8,180,1
"Can't Cope, Won't Cope",TV Show,2018,TV-MA,2 Seasons,Ireland,2,1,8,279,0
Dorohedoro,TV Show,2020,TV-MA,1 Season,Japan,1,1,8,319,0
Grandmother's Farm,Movie,2014,TV-14,71 min,United Arab Emirates,71,0,6,499,3
Grandmother's Farm Part 2,Movie,2015,TV-14,80 min,United Arab Emirates,80,0,6,499,3
Intuition,Movie,2020,TV-MA,116 min,Argentina,116,0,8,2,1
Mako Mermaids: An H2O Adventure,TV Show,2016,TV-G,4 Seasons,Australia,4,1,7,15,0
I'm No Longer Here,Movie,2019,TV-MA,112 min,"Mexico, United States",112,0,8,350,1
Hannah Gadsby: Douglas,Movie,2020,TV-MA,73 min,Australia,73,0,8,15,3
Ne Zha,Movie,2019,TV-14,110 min,China,110,0,6,105,1
Supergirl,TV Show,2019,TV-14,5 Seasons,United States,5,1,6,603,0
Uncut Gems,Movie,2019,R,135 min,United States,135,0,5,603,2
Betaal,TV Show,2020,TV-MA,1 Season,India,1,1,8,251,0
Dynasty,TV Show,2019,TV-14,3 Seasons,United States,3,1,6,603,0
One Day We'll Talk About Today,Movie,2020,TV-G,128 min,Indonesia,128,0,7,272,2
Si Doel the Movie 3,Movie,2020,TV-G,93 min,Indonesia,93,0,7,272,1
History 101,TV Show,2020,TV-14,1 Season,United Kingdom,1,1,6,506,0
Living in Bondage: Breaking Free,Movie,2019,TV-MA,149 min,Nigeria,149,0,8,368,2
Modest Heroes: Ponoc Short Films Theatre,Movie,2018,PG,54 min,Japan,54,0,3,319,3
The Lovebirds,Movie,2020,R,87 min,United States,87,0,5,603,1
Trailer Park Boys: The Animated Series,TV Show,2020,TV-MA,2 Seasons,Canada,2,1,8,58,0
#FriendButMarried,Movie,2018,TV-G,102 min,Indonesia,102,0,7,272,1
Bye Bye London,Movie,1981,TV-14,177 min,Kuwait,177,0,6,326,2
Mujeres arriba,Movie,2019,TV-14,98 min,Chile,98,0,6,96,1
Mystic Pop-up Bar,TV Show,2020,TV-MA,1 Season,South Korea,1,1,8,435,0
No Longer kids,Movie,1979,TV-14,237 min,Egypt,237,0,6,150,2
The Married Couples,Movie,1981,TV-14,195 min,Egypt,195,0,6,150,2
The School of Mischief,Movie,1973,TV-14,253 min,Egypt,253,0,6,150,2
The Witness Who Didn't See Anything,Movie,1976,TV-PG,157 min,Egypt,157,0,9,150,2
Anchor Baby,Movie,2010,TV-MA,97 min,"Canada, Nigeria",97,0,8,76,1
Ben Platt Live from Radio City Music Hall,Movie,2020,TV-PG,85 min,United States,85,0,9,603,1
Honeytrap,Movie,2014,TV-MA,94 min,United Kingdom,94,0,8,506,1
I Will Follow,Movie,2010,TV-14,80 min,United States,80,0,6,603,3
Mutiny of the Worker Bees,Movie,2020,TV-MA,94 min,Mexico,94,0,8,342,1
The Queen and the Conqueror,TV Show,2020,TV-14,1 Season,Colombia,1,1,6,121,0
What Are the Odds?,Movie,2020,TV-MA,92 min,India,92,0,8,251,1
Either Me Or My Auntie,Movie,2006,TV-PG,105 min,Egypt,105,0,9,150,1
Escaping Tel Aviv,Movie,2009,TV-14,120 min,Egypt,120,0,6,150,2
Game Over,Movie,2012,TV-14,96 min,Egypt,96,0,6,150,1
Karkar,Movie,2007,TV-14,107 min,Egypt,107,0,6,150,1
My Sleeping Lover,Movie,2008,TV-PG,93 min,Egypt,93,0,9,150,1
Omar & Salma 2,Movie,2009,TV-14,101 min,Egypt,101,0,6,150,1
Patton Oswalt: I Love Everything,TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Sweet Magnolias,TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
Tarek's Situation,Movie,2006,TV-14,110 min,Egypt,110,0,6,150,1
The Beach Loafer,Movie,2004,TV-14,112 min,Egypt,112,0,6,150,1
Wadjda,Movie,2012,PG,93 min,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",93,0,3,413,1
Zaki Chan,Movie,2005,TV-PG,109 min,Egypt,109,0,9,150,1
