type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
TV Show,2020,TV-MA,1 Season,India,1,1,8,251,0
Movie,2020,TV-MA,107 min,"South Africa, Angola",107,0,8,427,1
Movie,2020,TV-MA,97 min,Spain,97,0,8,444,1
TV Show,2020,TV-14,3 Seasons,Japan,3,1,6,319,0
Movie,1998,TV-MA,103 min,United States,103,0,8,603,1
Movie,2020,TV-MA,88 min,Taiwan,88,0,8,483,1
Movie,2016,PG-13,111 min,United States,111,0,4,603,1
TV Show,2020,TV-MA,1 Season,Colombia,1,1,8,121,0
Movie,2019,TV-MA,94 min,"United States, Philippines",94,0,8,701,1
Movie,2020,TV-MA,33 min,United States,33,0,8,603,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,PG-13,107 min,United Kingdom,107,0,4,506,1
TV Show,2020,TV-Y,1 Season,United States,1,1,10,603,0
TV Show,2020,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2016,PG-13,110 min,United States,110,0,4,603,1
TV Show,2013,TV-G,1 Season,Nigeria,1,1,7,368,0
Movie,2020,TV-14,98 min,India,98,0,6,251,1
Movie,2020,TV-MA,81 min,Mexico,81,0,8,342,3
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2020,TV-14,3 Seasons,Canada,3,1,6,58,0
Movie,2020,TV-PG,104 min,United States,104,0,9,603,1
TV Show,2020,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2020,TV-PG,17 min,United States,17,0,9,603,0
Movie,2019,TV-MA,121 min,Egypt,121,0,8,150,2
Movie,2020,TV-14,100 min,Argentina,100,0,6,2,1
TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
Movie,2019,R,97 min,United States,97,0,5,603,1
Movie,2017,TV-PG,75 min,Nigeria,75,0,9,368,3
Movie,2020,TV-PG,102 min,Indonesia,102,0,9,272,1
TV Show,2020,TV-Y7,2 Seasons,United States,2,1,11,603,0
Movie,2018,TV-PG,88 min,Indonesia,88,0,9,272,1
Movie,2012,PG-13,158 min,"United Kingdom, United States",158,0,4,589,2
Movie,2014,PG-13,102 min,"United States, United Kingdom, Canada, China",102,0,4,721,1
TV Show,2020,TV-MA,2 Seasons,South Korea,2,1,8,435,0
TV Show,2020,TV-MA,5 Seasons,Denmark,5,1,8,134,0
TV Show,2014,TV-14,2 Seasons,Saudi Arabia,2,1,6,412,0
Movie,2009,TV-PG,203 min,India,203,0,9,251,2
TV Show,2020,TV-MA,4 Seasons,Brazil,4,1,8,45,0
Movie,2020,TV-Y7,92 min,Canada,92,0,11,58,1
Movie,2018,TV-MA,104 min,"United States, Nigeria",104,0,8,699,1
Movie,2020,TV-Y,72 min,United Kingdom,72,0,10,506,3
Movie,2020,R,113 min,United States,113,0,5,603,1
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2020,TV-MA,1 Season,Colombia,1,1,8,121,0
TV Show,2014,TV-Y7,4 Seasons,United States,4,1,11,603,0
TV Show,2018,TV-Y7,1 Season,Japan,1,1,11,319,0
Movie,2019,TV-MA,93 min,France,93,0,8,162,1
Movie,2016,R,119 min,"United Kingdom, United States",119,0,5,589,1
Movie,2012,TV-MA,105 min,"United States, France",105,0,8,643,1
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,TV-14,113 min,India,113,0,6,251,1
Movie,2014,PG,93 min,United States,93,0,3,603,1
Movie,2020,TV-MA,44 min,United States,44,0,8,603,3
TV Show,2020,TV-G,1 Season,United States,1,1,7,603,0
TV Show,2019,TV-MA,2 Seasons,Japan,2,1,8,319,0
Movie,2020,PG-13,110 min,United States,110,0,4,603,1
TV Show,2016,TV-14,1 Season,Nigeria,1,1,6,368,0
Movie,2020,R,90 min,"United States, Canada, United Kingdom",90,0,5,629,1
Movie,2020,TV-MA,82 min,Germany,82,0,8,212,3
TV Show,2020,TV-MA,3 Seasons,Spain,3,1,8,444,0
TV Show,2020,TV-PG,1 Season,Germany,1,1,9,212,0
Movie,2018,TV-14,69 min,United States,69,0,6,603,3
Movie,2020,TV-Y,46 min,United States,46,0,10,603,3
TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2020,TV-Y7,1 Season,United States,1,1,11,603,0
TV Show,2020,TV-Y,1 Season,United States,1,1,10,603,0
Movie,2020,TV-14,94 min,United States,94,0,6,603,1
TV Show,2016,TV-Y7,5 Seasons,Canada,5,1,11,58,0
Movie,2020,TV-PG,72 min,Uruguay,72,0,9,736,3
TV Show,2020,TV-MA,3 Seasons,"Denmark, United States",3,1,8,148,0
Movie,2020,TV-14,95 min,France,95,0,6,162,1
TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
Movie,2020,TV-G,71 min,United States,71,0,7,603,3
TV Show,2020,TV-PG,1 Season,Brazil,1,1,9,45,0
Movie,2020,TV-MA,64 min,United States,64,0,8,603,3
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,TV-MA,92 min,United States,92,0,8,603,1
Movie,2017,R,80 min,United States,80,0,5,603,3
TV Show,2000,TV-PG,6 Seasons,United States,6,1,9,603,0
TV Show,2020,TV-G,1 Season,Canada,1,1,7,58,0
TV Show,2014,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2020,R,104 min,United States,104,0,5,603,1
Movie,2020,TV-Y,25 min,Canada,25,0,10,58,0
TV Show,2018,TV-G,1 Season,Canada,1,1,7,58,0
Movie,2017,R,111 min,"Turkey, United States",111,0,5,497,1
TV Show,2008,TV-14,1 Season,Japan,1,1,6,319,0
TV Show,2020,TV-Y,2 Seasons,United States,2,1,10,603,0
Movie,2018,R,99 min,Canada,99,0,5,58,1
TV Show,2020,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Movie,2020,TV-Y,83 min,Germany,83,0,10,212,3
Movie,2020,TV-MA,150 min,India,150,0,8,251,2
Movie,2020,TV-MA,108 min,South Africa,108,0,8,426,1
Movie,2020,TV-G,44 min,United States,44,0,7,603,3
TV Show,2020,TV-PG,3 Seasons,United States,3,1,9,603,0
TV Show,2020,TV-14,2 Seasons,"United States, Canada",2,1,6,621,0
Movie,2017,TV-MA,102 min,"Peru, Germany, Norway",102,0,8,386,1
TV Show,2020,TV-Y7,1 Season,United States,1,1,11,603,0
Movie,2020,TV-MA,137 min,India,137,0,8,251,2
Movie,2016,TV-MA,112 min,Nigeria,112,0,8,368,1
Movie,2019,TV-MA,102 min,Mozambique,102,0,8,352,1
Movie,2020,TV-MA,103 min,"Brazil, France",103,0,8,46,1
Movie,2020,TV-MA,136 min,Poland,136,0,8,394,2
Movie,2020,TV-PG,41 min,United States,41,0,9,603,3
Movie,2019,TV-MA,88 min,United States,88,0,8,603,1
TV Show,2020,TV-MA,5 Seasons,United States,5,1,8,603,0
Movie,2020,TV-MA,84 min,United States,84,0,8,603,3
TV Show,2019,TV-MA,10 Seasons,United States,10,1,8,603,0
Movie,2020,TV-14,114 min,India,114,0,6,251,1
Movie,2020,TV-14,110 min,China,110,0,6,105,1
Movie,2016,TV-MA,103 min,India,103,0,8,251,1
Movie,2020,TV-Y7,106 min,"China, Spain, South Korea, United States",106,0,11,114,1
Movie,2020,TV-Y,46 min,United States,46,0,10,603,3
Movie,2019,TV-MA,115 min,Nigeria,115,0,8,368,1
Movie,2020,TV-MA,140 min,"Spain, Germany",140,0,8,458,2
Movie,2020,TV-MA,124 min,Japan,124,0,8,319,2
TV Show,2020,TV-G,1 Season,Spain,1,1,7,444,0
Movie,2020,TV-14,133 min,"United Kingdom, United States",133,0,6,589,2
TV Show,2015,TV-14,1 Season,United States,1,1,6,603,0
Movie,2020,TV-Y7,91 min,South Korea,91,0,11,435,1
Movie,2019,TV-PG,30 min,South Africa,30,0,9,426,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2020,TV-MA,3 Seasons,Norway,3,1,8,370,0
Movie,2019,TV-MA,67 min,United States,67,0,8,603,3
Movie,2019,TV-MA,105 min,"Hong Kong, China",105,0,8,241,1
Movie,2020,TV-MA,58 min,United Kingdom,58,0,8,506,3
TV Show,2017,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2018,TV-14,87 min,"France, Belgium, Luxembourg, Cambodia,",87,0,6,168,1
TV Show,2019,TV-Y,1 Season,France,1,1,10,162,0
TV Show,2018,TV-MA,1 Season,Australia,1,1,8,15,0
TV Show,2020,TV-MA,1 Season,"United Kingdom, Australia",1,1,8,508,0
Movie,2020,R,100 min,United States,100,0,5,603,1
TV Show,2020,TV-14,2 Seasons,United States,2,1,6,603,0
TV Show,2020,TV-MA,1 Season,Brazil,1,1,8,45,0
Movie,2019,TV-MA,95 min,Nigeria,95,0,8,368,1
Movie,2020,TV-14,90 min,United States,90,0,6,603,1
Movie,2018,TV-MA,102 min,"France, Belgium",102,0,8,165,1
Movie,2019,TV-14,98 min,Nigeria,98,0,6,368,1
TV Show,2020,TV-MA,1 Season,Mexico,1,1,8,342,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2016,TV-Y,2 Seasons,Belarus,2,1,10,37,0
Movie,2018,TV-14,104 min,Nigeria,104,0,6,368,1
Movie,2020,TV-MA,89 min,Italy,89,0,8,302,1
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,TV-MA,62 min,Australia,62,0,8,15,3
Movie,2020,TV-MA,86 min,France,86,0,8,162,1
Movie,2016,TV-MA,104 min,South Africa,104,0,8,426,1
TV Show,2020,TV-14,1 Season,Brazil,1,1,6,45,0
TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2018,TV-14,101 min,Egypt,101,0,6,150,1
Movie,2020,TV-14,17 min,United States,17,0,6,603,0
TV Show,2020,TV-Y7,1 Season,United States,1,1,11,603,0
Movie,2020,R,126 min,United States,126,0,5,603,2
TV Show,2019,TV-MA,1 Season,Belgium,1,1,8,38,0
TV Show,2020,TV-MA,1 Season,Japan,1,1,8,319,0
TV Show,2020,TV-MA,4 Seasons,Turkey,4,1,8,492,0
TV Show,2020,TV-14,1 Season,South Korea,1,1,6,435,0
Movie,2018,R,89 min,New Zealand,89,0,5,363,1
Movie,2020,TV-14,96 min,United States,96,0,6,603,1
TV Show,2020,TV-MA,1 Season,Australia,1,1,8,15,0
Movie,2018,R,91 min,United States,91,0,5,603,1
Movie,2012,PG,86 min,"United States, France",86,0,3,643,1
Movie,2019,TV-MA,89 min,"United States, China",89,0,8,632,1
Movie,2012,TV-14,151 min,India,151,0,6,251,2
Movie,2011,TV-14,116 min,India,116,0,6,251,1
Movie,2012,TV-14,110 min,India,110,0,6,251,1
Movie,2013,TV-MA,123 min,India,123,0,8,251,2
Movie,2013,TV-14,139 min,India,139,0,6,251,2
Movie,2016,TV-MA,95 min,India,95,0,8,251,1
Movie,2013,TV-14,121 min,India,121,0,6,251,2
Movie,2015,TV-PG,127 min,India,127,0,9,251,2
Movie,2015,TV-14,162 min,India,162,0,6,251,2
Movie,2015,TV-14,128 min,India,128,0,6,251,2
Movie,2014,TV-14,112 min,India,112,0,6,251,1
TV Show,2020,TV-MA,1 Season,Thailand,1,1,8,488,0
Movie,2013,TV-MA,125 min,India,125,0,8,251,2
Movie,2013,TV-14,128 min,India,128,0,6,251,2
Movie,2014,TV-PG,120 min,India,120,0,9,251,2
Movie,2011,TV-MA,86 min,India,86,0,8,251,1
Movie,2014,TV-MA,107 min,India,107,0,8,251,1
Movie,2012,TV-PG,129 min,India,129,0,9,251,2
Movie,2014,TV-14,135 min,India,135,0,6,251,2
Movie,2019,TV-MA,97 min,United States,97,0,8,603,1
Movie,2019,TV-14,125 min,India,125,0,6,251,2
Movie,2012,TV-14,162 min,India,162,0,6,251,2
Movie,2015,TV-MA,136 min,India,136,0,8,251,2
Movie,2014,TV-MA,138 min,India,138,0,8,251,2
Movie,2011,TV-MA,126 min,India,126,0,8,251,2
Movie,2013,TV-PG,137 min,India,137,0,9,251,2
Movie,2011,TV-14,114 min,India,114,0,6,251,1
Movie,2013,TV-14,96 min,India,96,0,6,251,1
TV Show,2020,TV-Y7,2 Seasons,India,2,1,11,251,0
TV Show,2019,TV-MA,6 Seasons,Spain,6,1,8,444,0
Movie,2020,TV-MA,107 min,United States,107,0,8,603,1
Movie,2020,TV-MA,89 min,"Indonesia, United Kingdom",89,0,8,276,1
Movie,2017,PG-13,94 min,"Switzerland, France, Belgium, United States",94,0,4,477,1
TV Show,2020,TV-MA,1 Season,Japan,1,1,8,319,0
TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2020,TV-G,1 Season,United States,1,1,7,603,0
Movie,2019,TV-MA,148 min,Ghana,148,0,8,235,2
TV Show,1993,TV-G,1 Season,United States,1,1,7,603,0
Movie,2020,TV-MA,82 min,Brazil,82,0,8,45,3
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2019,TV-14,95 min,Italy,95,0,6,302,1
TV Show,2019,TV-MA,1 Season,United Kingdom,1,1,8,506,0
TV Show,2016,TV-MA,1 Season,Taiwan,1,1,8,483,0
TV Show,2019,TV-Y,1 Season,"United States, Canada",1,1,10,621,0
Movie,2020,TV-MA,120 min,Spain,120,0,8,444,1
Movie,2015,TV-MA,115 min,Turkey,115,0,8,492,1
Movie,2019,TV-MA,107 min,Canada,107,0,8,58,1
Movie,1999,R,105 min,"United States, Germany, Canada",105,0,5,658,1
Movie,2014,TV-MA,134 min,Turkey,134,0,8,492,2
TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
Movie,2007,PG-13,128 min,"United Kingdom, United States",128,0,4,589,2
Movie,2019,TV-MA,103 min,United States,103,0,8,603,1
Movie,2019,TV-14,96 min,"Spain, France, Canada, United States",96,0,6,453,1
Movie,1990,R,114 min,"United States, Mexico",114,0,5,690,1
TV Show,2004,TV-Y,1 Season,France,1,1,10,162,0
Movie,2020,TV-MA,102 min,Italy,102,0,8,302,1
TV Show,2020,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2020,TV-MA,52 min,United States,52,0,8,603,3
TV Show,2020,TV-MA,1 Season,"Chile, Italy",1,1,8,101,0
Movie,2011,TV-14,86 min,"United Kingdom, Nigeria",86,0,6,571,1
Movie,2020,TV-G,104 min,Indonesia,104,0,7,272,1
Movie,2019,TV-MA,76 min,Nigeria,76,0,8,368,3
TV Show,2020,TV-MA,3 Seasons,"Germany, United States",3,1,8,228,0
Movie,2020,PG,99 min,Australia,99,0,3,15,1
TV Show,2020,TV-MA,1 Season,Colombia,1,1,8,121,0
Movie,2020,PG-13,124 min,United States,124,0,4,603,2
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2019,TV-14,117 min,Nigeria,117,0,6,368,1
Movie,2016,TV-MA,107 min,Philippines,107,0,8,388,1
Movie,2019,TV-MA,111 min,India,111,0,8,251,1
Movie,2019,TV-14,135 min,India,135,0,6,251,2
TV Show,2020,TV-G,1 Season,South Korea,1,1,7,435,0
Movie,2020,TV-MA,126 min,India,126,0,8,251,2
Movie,2015,TV-14,164 min,India,164,0,6,251,2
Movie,2006,TV-14,166 min,India,166,0,6,251,2
Movie,2020,PG-13,104 min,United States,104,0,4,603,1
Movie,2020,TV-MA,94 min,India,94,0,8,251,1
TV Show,2020,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Movie,2020,TV-MA,92 min,Chile,92,0,8,96,1
Movie,2020,TV-MA,52 min,United States,52,0,8,603,3
TV Show,2020,TV-14,2 Seasons,United States,2,1,6,603,0
Movie,2020,TV-14,112 min,India,112,0,6,251,1
Movie,2017,TV-PG,90 min,Nigeria,90,0,9,368,1
TV Show,2020,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2017,R,101 min,United States,101,0,5,603,1
Movie,2019,TV-MA,84 min,Nigeria,84,0,8,368,3
TV Show,2020,TV-14,2 Seasons,United States,2,1,6,603,0
Movie,2020,TV-MA,112 min,India,112,0,8,251,1
Movie,1997,TV-14,136 min,"France, Egypt",136,0,6,180,2
Movie,2020,TV-MA,108 min,United States,108,0,8,603,1
Movie,2020,TV-G,110 min,United States,110,0,7,603,1
TV Show,2020,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2020,TV-MA,93 min,France,93,0,8,162,1
TV Show,2020,TV-MA,2 Seasons,Brazil,2,1,8,45,0
Movie,2020,TV-MA,90 min,Turkey,90,0,8,492,1
Movie,1994,TV-14,130 min,"Egypt, France",130,0,6,154,2
TV Show,2020,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2020,TV-MA,128 min,"France, Brazil, Spain, Belgium",128,0,8,172,2
Movie,2020,TV-PG,104 min,Japan,104,0,9,319,1
Movie,1979,TV-MA,131 min,"Egypt, Algeria",131,0,8,151,2
Movie,1989,TV-MA,109 min,"France, Egypt",109,0,8,180,1
Movie,1982,TV-MA,129 min,Egypt,129,0,8,150,2
Movie,1958,TV-14,73 min,Egypt,73,0,6,150,3
Movie,1956,TV-14,104 min,Egypt,104,0,6,150,1
Movie,2019,TV-14,114 min,Philippines,114,0,6,388,1
Movie,2020,TV-G,86 min,Thailand,86,0,7,488,1
Movie,1963,TV-MA,194 min,Egypt,194,0,8,150,2
Movie,2010,TV-MA,76 min,Lebanon,76,0,8,328,3
Movie,1954,TV-14,116 min,Egypt,116,0,6,150,2
Movie,1970,TV-MA,130 min,Egypt,130,0,8,150,2
Movie,2014,PG,85 min,"Canada, South Korea, United States",85,0,3,80,1
TV Show,2020,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2018,R,108 min,"United Kingdom, United States",108,0,5,589,1
Movie,2020,TV-PG,81 min,United States,81,0,9,603,3
Movie,2012,TV-14,76 min,"Nigeria, United Kingdom",76,0,6,369,3
Movie,2016,PG-13,92 min,United States,92,0,4,603,1
TV Show,2015,TV-PG,2 Seasons,United States,2,1,9,603,0
Movie,2019,TV-MA,85 min,"United Kingdom, United States",85,0,8,589,1
Movie,2013,PG,85 min,"Argentina, Spain",85,0,3,9,1
Movie,2019,TV-14,108 min,Malaysia,108,0,6,338,1
Movie,2019,TV-MA,120 min,Nigeria,120,0,8,368,1
TV Show,2020,TV-G,4 Seasons,United States,4,1,7,603,0
Movie,2020,TV-14,117 min,India,117,0,6,251,1
TV Show,2020,TV-14,6 Seasons,United States,6,1,6,603,0
Movie,2020,TV-14,100 min,Indonesia,100,0,6,272,1
Movie,2020,TV-MA,101 min,India,101,0,8,251,1
Movie,2020,R,156 min,United States,156,0,5,603,2
TV Show,2020,TV-MA,4 Seasons,"United States, France, Canada",4,1,8,644,0
TV Show,2020,TV-MA,1 Season,Germany,1,1,8,212,0
Movie,2020,TV-MA,55 min,United States,55,0,8,603,3
Movie,2018,PG,96 min,Japan,96,0,3,319,1
TV Show,2002,TV-14,4 Seasons,Japan,4,1,6,319,0
TV Show,2020,TV-MA,1 Season,Mexico,1,1,8,342,0
TV Show,2020,TV-MA,1 Season,"Poland, United States",1,1,8,396,0
Movie,2014,TV-MA,104 min,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",104,0,8,501,1
Movie,2008,TV-14,101 min,Saudi Arabia,101,0,6,412,1
TV Show,2020,TV-MA,1 Season,Italy,1,1,8,302,0
TV Show,2020,TV-14,5 Seasons,United States,5,1,6,603,0
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2009,R,113 min,United States,113,0,5,603,1
TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
TV Show,2020,TV-MA,1 Season,Brazil,1,1,8,45,0
Movie,2018,TV-MA,126 min,South Korea,126,0,8,435,2
Movie,2017,PG-13,98 min,United States,98,0,4,603,1
Movie,2020,TV-MA,114 min,Poland,114,0,8,394,1
Movie,2020,TV-14,132 min,India,132,0,6,251,2
Movie,2018,TV-14,92 min,India,92,0,6,251,1
TV Show,2018,TV-MA,4 Seasons,"United States, Mexico, Spain, Malta",4,1,8,692,0
Movie,2020,R,90 min,United States,90,0,5,603,1
TV Show,2020,TV-MA,4 Seasons,United States,4,1,8,603,0
Movie,2016,TV-14,86 min,Egypt,86,0,6,150,1
Movie,2014,PG-13,103 min,United States,103,0,4,603,1
Movie,2020,TV-14,114 min,India,114,0,6,251,1
Movie,2019,TV-MA,115 min,Nigeria,115,0,8,368,1
TV Show,2020,TV-14,5 Seasons,United States,5,1,6,603,0
TV Show,2019,TV-14,15 Seasons,"United States, Canada",15,1,6,621,0
Movie,2020,TV-MA,149 min,United States,149,0,8,603,2
TV Show,2020,TV-MA,3 Seasons,Japan,3,1,8,319,0
Movie,2017,TV-14,102 min,Turkey,102,0,6,492,1
Movie,2017,TV-MA,105 min,Turkey,105,0,8,492,1
Movie,2007,TV-MA,114 min,Egypt,114,0,8,150,1
Movie,2017,R,94 min,United States,94,0,5,603,1
Movie,2020,TV-G,83 min,United States,83,0,7,603,3
Movie,2008,TV-14,106 min,Egypt,106,0,6,150,1
Movie,2006,TV-14,116 min,Egypt,116,0,6,150,1
Movie,2006,TV-14,109 min,Egypt,109,0,6,150,1
Movie,2012,TV-MA,100 min,Egypt,100,0,8,150,1
Movie,2008,TV-14,116 min,Egypt,116,0,6,150,1
Movie,2004,TV-14,111 min,Egypt,111,0,6,150,1
Movie,2020,TV-Y,24 min,Canada,24,0,10,58,0
Movie,2006,TV-PG,95 min,"Saudi Arabia, United Arab Emirates",95,0,9,415,1
Movie,2011,TV-14,135 min,Egypt,135,0,6,150,2
Movie,2019,TV-MA,95 min,Egypt,95,0,8,150,1
TV Show,1999,TV-Y7,2 Seasons,Japan,2,1,11,319,0
Movie,2020,TV-14,92 min,India,92,0,6,251,1
Movie,2017,TV-G,100 min,Zimbabwe,100,0,7,747,1
TV Show,2016,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2019,TV-PG,80 min,United Arab Emirates,80,0,9,499,3
TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
TV Show,2014,TV-MA,3 Seasons,Japan,3,1,8,319,0
Movie,2018,PG,98 min,"Japan, United States",98,0,3,322,1
TV Show,2017,TV-MA,1 Season,South Korea,1,1,8,435,0
TV Show,2017,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2017,R,104 min,United States,104,0,5,603,1
Movie,2016,TV-14,98 min,"United Kingdom, Germany, United Arab Emirates, New Zealand",98,0,6,550,1
Movie,2019,TV-14,104 min,"Romania, United States",104,0,6,406,1
Movie,2018,TV-PG,99 min,United Arab Emirates,99,0,9,499,1
Movie,2020,TV-MA,68 min,India,68,0,8,251,3
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
Movie,1999,TV-MA,106 min,"France, Egypt",106,0,8,180,1
TV Show,2018,TV-MA,2 Seasons,Ireland,2,1,8,279,0
TV Show,2020,TV-MA,1 Season,Japan,1,1,8,319,0
Movie,2014,TV-14,71 min,United Arab Emirates,71,0,6,499,3
Movie,2015,TV-14,80 min,United Arab Emirates,80,0,6,499,3
Movie,2020,TV-MA,116 min,Argentina,116,0,8,2,1
TV Show,2016,TV-G,4 Seasons,Australia,4,1,7,15,0
Movie,2019,TV-MA,112 min,"Mexico, United States",112,0,8,350,1
Movie,2020,TV-MA,73 min,Australia,73,0,8,15,3
Movie,2019,TV-14,110 min,China,110,0,6,105,1
TV Show,2019,TV-14,5 Seasons,United States,5,1,6,603,0
Movie,2019,R,135 min,United States,135,0,5,603,2
TV Show,2020,TV-MA,1 Season,India,1,1,8,251,0
TV Show,2019,TV-14,3 Seasons,United States,3,1,6,603,0
Movie,2020,TV-G,128 min,Indonesia,128,0,7,272,2
Movie,2020,TV-G,93 min,Indonesia,93,0,7,272,1
TV Show,2020,TV-14,1 Season,United Kingdom,1,1,6,506,0
Movie,2019,TV-MA,149 min,Nigeria,149,0,8,368,2
Movie,2018,PG,54 min,Japan,54,0,3,319,3
Movie,2020,R,87 min,United States,87,0,5,603,1
TV Show,2020,TV-MA,2 Seasons,Canada,2,1,8,58,0
Movie,2018,TV-G,102 min,Indonesia,102,0,7,272,1
Movie,1981,TV-14,177 min,Kuwait,177,0,6,326,2
Movie,2019,TV-14,98 min,Chile,98,0,6,96,1
TV Show,2020,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,1979,TV-14,237 min,Egypt,237,0,6,150,2
Movie,1981,TV-14,195 min,Egypt,195,0,6,150,2
Movie,1973,TV-14,253 min,Egypt,253,0,6,150,2
Movie,1976,TV-PG,157 min,Egypt,157,0,9,150,2
Movie,2010,TV-MA,97 min,"Canada, Nigeria",97,0,8,76,1
Movie,2020,TV-PG,85 min,United States,85,0,9,603,1
Movie,2014,TV-MA,94 min,United Kingdom,94,0,8,506,1
Movie,2010,TV-14,80 min,United States,80,0,6,603,3
Movie,2020,TV-MA,94 min,Mexico,94,0,8,342,1
TV Show,2020,TV-14,1 Season,Colombia,1,1,6,121,0
Movie,2020,TV-MA,92 min,India,92,0,8,251,1
Movie,2006,TV-PG,105 min,Egypt,105,0,9,150,1
Movie,2009,TV-14,120 min,Egypt,120,0,6,150,2
Movie,2012,TV-14,96 min,Egypt,96,0,6,150,1
Movie,2007,TV-14,107 min,Egypt,107,0,6,150,1
Movie,2008,TV-PG,93 min,Egypt,93,0,9,150,1
Movie,2009,TV-14,101 min,Egypt,101,0,6,150,1
TV Show,2020,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2020,TV-14,1 Season,United States,1,1,6,603,0
Movie,2006,TV-14,110 min,Egypt,110,0,6,150,1
Movie,2004,TV-14,112 min,Egypt,112,0,6,150,1
Movie,2012,PG,93 min,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",93,0,3,413,1
Movie,2005,TV-PG,109 min,Egypt,109,0,9,150,1
Movie,2019,TV-14,105 min,Nigeria,105,0,6,368,1
TV Show,2020,TV-PG,1 Season,United Kingdom,1,1,9,506,0
TV Show,2020,TV-MA,6 Seasons,United States,6,1,8,603,0
Movie,2019,TV-MA,97 min,Kuwait,97,0,8,326,1
TV Show,2009,TV-14,1 Season,South Korea,1,1,6,435,0
TV Show,2009,TV-14,1 Season,South Korea,1,1,6,435,0
TV Show,2007,TV-Y7,3 Seasons,United States,3,1,11,603,0
Movie,2017,TV-MA,91 min,Lebanon,91,0,8,328,1
Movie,2019,TV-MA,88 min,Spain,88,0,8,444,1
TV Show,2020,TV-MA,1 Season,France,1,1,8,162,0
TV Show,2019,TV-PG,6 Seasons,United States,6,1,9,603,0
TV Show,2020,TV-14,3 Seasons,United States,3,1,6,603,0
TV Show,2014,TV-MA,1 Season,Japan,1,1,8,319,0
TV Show,2020,TV-Y7,5 Seasons,United States,5,1,11,603,0
TV Show,2020,TV-MA,1 Season,Thailand,1,1,8,488,0
TV Show,2019,TV-MA,1 Season,South Korea,1,1,8,435,0
TV Show,2015,TV-Y,2 Seasons,Australia,2,1,10,15,0
TV Show,2020,TV-MA,1 Season,"United Kingdom, Spain",1,1,8,583,0
Movie,2018,TV-14,109 min,Indonesia,109,0,6,272,1
Movie,2019,TV-14,118 min,Indonesia,118,0,6,272,1
Movie,2018,TV-G,109 min,United Arab Emirates,109,0,7,499,1
Movie,2020,TV-MA,131 min,India,131,0,8,251,2
Movie,2018,TV-MA,152 min,Mexico,152,0,8,342,2
Movie,2018,TV-14,67 min,Nigeria,67,0,6,368,3
Movie,2018,TV-PG,72 min,Kuwait,72,0,9,326,3
Movie,2012,TV-14,83 min,India,83,0,6,251,3
Movie,2020,TV-MA,90 min,United States,90,0,8,603,1
Movie,2019,TV-14,106 min,United Arab Emirates,106,0,6,499,1
TV Show,2020,TV-Y,1 Season,Canada,1,1,10,58,0
Movie,2020,TV-14,190 min,United States,190,0,6,603,2
Movie,2010,TV-PG,129 min,India,129,0,9,251,2
